author,title,isbn,rayon,issuedate,date_due,cat_emprenteur,ufr_emprenteur
Ivan Segré,L' intellectuel compulsif ou La réaction philosémite,978-2-35526-147-3,Magasin 1,2025-07-24 16:45:19,2025-09-15 23:59:00,Master 1,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Temple Grandin ; trad. de l'anglais (Etats-Unis) par Virginie Schaeffer ; préf. du prof. Gilbert Lelord,Ma vie d'autiste,2-7381-0265-4,Salle rouge,2025-07-24 17:11:47,2025-10-27 23:59:00,Master 2,"UFR SCIENCES ÉDUCATION, PSYCHANALYSE,FLE"
Martha Nussbaum,Les émotions démocratiques,978-2-08-151109-5,Salle rouge,2025-07-24 17:13:54,2025-10-13 23:59:00,Lecteur extérieur,Sans objet
sous la direction de Nader Vahabi,"L'exil iranien, diversité d'un phénomène",979-10-309-0316-4,Salle rouge,2025-07-25 10:39:44,2025-09-15 23:59:00,Lecteur extérieur,Sans objet
"edited by João Sardinha,... and Ricardo Campos,...",Transglobal sounds,978-1-501-31196-3 | 978-1-501-34020-8,Salle rouge,2025-07-25 10:39:47,2025-09-15 23:59:00,Lecteur extérieur,Sans objet
Léon Grinberg et Rebeca Grinberg,Psychanalyse du migrant et de l'exilé,2-905-70902-2 | 2-905709-02-2,Salle rouge,2025-07-25 10:39:51,2025-09-15 23:59:00,Lecteur extérieur,Sans objet
Nader Vahabi,Les Iraniens en France,979-10-309-0219-8,Salle rouge,2025-07-25 10:39:54,2025-09-15 23:59:00,Lecteur extérieur,Sans objet
"Louis Vogel,...",Droit de la concurrence,978-2-802765-09-7 | 978-2-37768-028-3,Salle verte,2025-07-25 13:23:47,2025-09-15 23:59:00,Lecteur extérieur,Sans objet
"Nicolas Petit,...",Droit européen de la concurrence,978-2-275-10220-7,Salle verte,2025-07-25 13:23:53,2025-09-15 23:59:00,Lecteur extérieur,Sans objet
Bertrand du Marais,Droit public de la régulation économique,2-7246-0926-3 | 2-247-04569-3,Salle verte,2025-07-25 13:23:57,2025-09-15 23:59:00,Lecteur extérieur,Sans objet
"Ejan Mackaay,... Stéphane Rousseau,...",Analyse économique du droit,978-2-247-07145-6,Salle verte,2025-07-25 13:24:04,2025-09-15 23:59:00,Lecteur extérieur,Sans objet
"Cécile Isidoro,...","L'ouverture du marché de l'électricité à la concurrence communautaire et sa mise en oeuvre (Allemagne, France, Italie, Royaume-Uni)",2-275-02557-X,Salle verte,2025-07-25 13:24:09,2025-09-15 23:59:00,Lecteur extérieur,Sans objet
Paul Ricoeur,La métaphore vive,2-02-031470-3 | 978-2-02-031470-1,Salle bleue,2025-07-25 13:39:55,2025-09-15 23:59:00,Lecteur extérieur,Sans objet
Éric Schuler,Savoir prendre des notes,978-2-7590-3539-7,Salle verte,2025-07-25 14:35:59,2025-11-10 23:59:00,Lecteur extérieur,Sans objet
Annick Englebert,Le mot juste pour organiser ses idées et bien les formuler,978-2-8073-3949-1,Salle verte,2025-07-25 14:36:03,2025-11-10 23:59:00,Lecteur extérieur,Sans objet
Barbara Oakley et Olav Schewe,Apprendre vite et bien,978-2-412-06681-2,Salle verte,2025-07-25 14:36:08,2025-11-10 23:59:00,Lecteur extérieur,Sans objet
"Jean Simonet, Renée Simonet",Prendre des notes,978-2-212-56532-4,Salle verte,2025-07-25 14:36:12,2025-11-10 23:59:00,Lecteur extérieur,Sans objet
Ysabelle Cordeil-Le Millin,La prise de notes efficace pour étudiants,978-2-10-059111-4,Salle verte,2025-07-25 14:36:17,2025-11-10 23:59:00,Lecteur extérieur,Sans objet
"Gérard Hoffbeck, Jacques Walter",Prendre des notes vite et bien,978-2-10-053530-9,Salle verte,2025-07-25 14:36:22,2025-11-10 23:59:00,Lecteur extérieur,Sans objet
Ysabelle Cordeil-Le Millin,La prise de notes efficace,978-2-10-085235-2,Salle verte,2025-07-25 14:36:26,2025-11-10 23:59:00,Lecteur extérieur,Sans objet
Michèle Temam,Savoir par coeur sans apprendre par coeur,978-2-7381-5327-2,Salle verte,2025-07-25 14:36:31,2025-11-10 23:59:00,Lecteur extérieur,Sans objet
Antoine Bermon,Apprendre à mieux apprendre,978-2-340-03645-1,Salle verte,2025-07-25 14:36:35,2025-11-10 23:59:00,Lecteur extérieur,Sans objet
[éd. par] Evelyne Barbin et Maurice Caveing,Les philosophes et les mathématiques,2-7298-9687-2,Salle bleue,2025-07-25 14:58:41,2025-11-21 0:00:00,Enseignant,ED PRATIQUES ET THÉORIES DU SENS
Cheikh Anta Diop,Nations nègres et culture,978-2-7087-0688-0 | 2-7087-0688-8,Salle rouge,2025-07-25 15:37:32,2025-09-30 23:59:00,Lecteur extérieur,Sans objet
publiés sous la direction de Lénaïg Cariou et de Stéphane Cunescu,"Contre la poésie, la poésie",978-2-87562-399-7,Salle brune,2025-07-25 15:37:44,2025-09-30 23:59:00,Lecteur extérieur,Sans objet
Henri Lefèbvre,Qu'est-ce que penser ?,2-86600-090-0,Magasin 1,2025-07-25 17:18:24,2025-09-15 23:59:00,Lecteur extérieur,Sans objet
Richard Yates,Un dernier moment de folie,978-2-221-19244-3,Salle orange,2025-08-19 12:24:50,2025-11-26 23:59:00,Personnel Université,Sans objet
Richard Yates,Menteurs amoureux,978-2-221-11433-9,Salle orange,2025-08-19 12:24:52,2025-11-26 23:59:00,Personnel Université,Sans objet
Mélissa Chemam,En dehors de la zone de confort,978-2-8433-7809-6,Salle rose,2025-08-21 16:38:11,2025-10-16 23:59:00,Personnel Université,Sans objet
Photographies de Lizzie Sadin,Mineurs en peines,978-2-7427-8665-7,Magasin 1,2025-08-21 16:46:49,2026-01-26 23:59:00,Personnel Université,Sans objet
Arja Hyytiäinen,Cahiers 2002-2011,978-2-35046-264-6,Magasin 1,2025-08-21 16:46:52,2026-01-26 23:59:00,Personnel Université,Sans objet
"Ballaké Sissoko, kora",Chamber music,,Espace son : bac CDs,2025-08-21 17:24:59,2025-10-16 23:59:00,Personnel Université,Sans objet
David Snug,En marche ou grève,979-10-92457-67-4,Salle rouge,2025-08-22 11:57:09,2026-01-26 23:59:00,Personnel Université,Sans objet
,Guide de conversation américain,978-2-03-595225-7 | 978-2-03-604330-5,Salle orange,2025-08-22 13:17:19,2025-10-17 23:59:00,Personnel Université,Sans objet
Jason Hathaway,Mener une conversation en anglais,978-2-7590-4564-8,Salle orange,2025-08-22 13:19:55,2025-10-17 23:59:00,Personnel Université,Sans objet
"publ. par le Bauhaus-Archiv, Berlin ; sous la dir. de Jeannine Fiedler ; trad. de l'allemand par Catherine Métais-Buhrendt",Photographie Bauhaus 1919-1933,2-908393-40-9,Magasin 1,2025-08-25 16:43:45,2026-01-26 23:59:00,Personnel Université,Sans objet
Lilian Mathieu,Comment lutter ?,2-84597-126-5,Salle rouge,2025-08-25 20:24:54,2019-12-12 0:00:00,Lecteur extérieur,Sans objet
Bruno Latour,Où atterrir ?,978-2-7071-9700-9,Salle rouge,2025-08-25 20:26:02,2020-02-04 0:00:00,Master 2,INSTITUT D'ETUDES EUROPÉENNES
"Régis Ambroise, Odile Marcel",Aménager les espaces de l'après-pétrole,978-2-84377-195-8,Salle rouge,2025-08-25 20:27:58,2020-02-07 0:00:00,Lecteur extérieur,Sans objet
Collectif national pour les droits des femmes,Contre les violences faites aux femmes,2-8495-0115-8,Salle rouge,2025-08-25 20:29:12,2021-01-07 0:00:00,Master 1,"UFR SCIENCES ÉDUCATION, PSYCHANALYSE,FLE"
Silvia Federici,Par-delà les frontières du corps,979-10-97088-24-8,Salle rouge,2025-08-25 20:30:11,2021-03-09 0:00:00,Master 2,UFR TEXTES ET SOCIÉTÉS
"[Patrick Baudry, Martine Boyer, Larys Frogier]",Sous-titrée X,2-86847-604-X,Salle rouge,2025-08-25 20:30:57,2021-06-02 0:00:00,Licence 3,UFR TEXTES ET SOCIÉTÉS
"[5e Congrès Marx international 2007, Paris-X Nanterre]","Sexe, race, classe",978-2-13-056838-4,Salle rouge,2025-08-25 20:31:26,2022-01-05 0:00:00,Master 1,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
"William Benessiano, Chloé Charpy, Richard Ghevontian ...[et al.]",Droit constitutionnel,978-2-200-27921-9,Salle verte,2025-08-25 20:32:13,2021-10-29 0:00:00,Licence 1,UFR DROIT
Donna Haraway,The Haraway reader,0-415-96688-4 | 0-415-96689-2 | 978-0-415-96689-4,Salle rouge,2025-08-25 20:33:00,2022-01-05 0:00:00,Master 1,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Kristen J. Sollée,"Sorcières, salopes, féministes",978-2-38135-023-3,Salle rouge,2025-08-25 20:33:46,2022-05-10 0:00:00,Master 1,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
"Souleymane Bachir Diagne, Jean-Loup Amselle",En quête d'Afrique(s),978-2-226-39719-5,Salle rouge,2025-08-25 20:34:29,2022-06-07 0:00:00,Master 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
"sous la direction de Olivier Fillieule, Florence Haegel, Camille Hamidi... [et al.]",Sociologie plurielle des comportements politiques,978-2-7246-2015-3,Salle rouge,2025-08-25 20:35:21,2022-12-14 0:00:00,Enseignant,INSTITUT FRANÇAIS DE GÉOPOLITIQUE
"P. Graziani,... L. Romo,...",Soigner les addictions par les TCC,978-2-294-71560-0,Salle rouge,2025-08-25 20:36:03,2022-11-14 0:00:00,Master 2,UFR DE PSYCHOLOGIE
"Anne-Françoise Chaperon, Anne-Marie Cariou-Rognant, Nicolas Duchesne",L'affirmation de soi par le jeu de rôle,978-2-10-070973-1,Salle rouge,2025-08-25 20:37:41,2023-06-09 0:00:00,Master 2,UFR DE PSYCHOLOGIE
Dorothée Dussy,Le berceau des dominations,978-2-266-31859-4,Salle rouge,2025-08-25 20:38:51,2024-02-14 0:00:00,Licence 2,INSTITUT D'ENSEIGNEMENT À DISTANCE
John Bowlby,Attachement et perte,978-2-13-052922-4 | 2-13-052922-4 | 2-13-034983-8 | 2-13-044916-6,Salle rouge,2025-08-25 20:39:28,2024-02-19 0:00:00,Lecteur extérieur,Sans objet
Dick Hebdige,Sous-culture,978-2-35522-000-5,Salle rouge,2025-08-25 20:40:16,2024-03-07 0:00:00,Licence 3,INSTITUT D'ENSEIGNEMENT À DISTANCE
"Isabelle Chollet, Jean-Michel Robert",Précis de grammaire,978-2-09-035255-9,Salle brune,2025-08-25 20:40:58,2024-04-16 0:00:00,Lecteur extérieur,Sans objet
Keivan Djavadzadeh,"Hot, cool & vicious",978-2-35480-222-6 | 2-35480-222-6,Salle rose,2025-08-25 20:41:37,2024-06-03 0:00:00,Lecteur extérieur,Sans objet
"Anne Akyüz, Bernadette Bazelle-Shahmaei, Joëlle Bonenfant... [et al.]",Exercices de grammaire,978-2-01-401633-8,Salle brune,2025-08-25 20:42:05,2024-09-13 0:00:00,Cycle spécifique,TRANSVERSALE
"Ludivine Glaud, Yves Loiseau, Elise Merlet pour les leçons",Grammaire essentielle du français,978-2-278-08103-5,Salle brune,2025-08-25 20:43:05,2024-09-19 0:00:00,Cycle spécifique,TRANSVERSALE
"Bruno Girardeau, Émilie Jacament, Marie Warzecha Salin",Le DELF,978-2-278-10253-2,Salle brune,2025-08-25 20:43:38,2024-09-19 0:00:00,Personnel Université,Sans objet
"Dorothée Dupleix, Catherine Houssa, Marie Rabin",Le DELF 100% réussite,978-2-278-10252-5,Salle brune,2025-08-25 20:44:03,2024-09-19 0:00:00,Personnel Université,Sans objet
Luc Boltanski & Nancy Fraser,"Domination et émancipation, pour un renouveau de la critique sociale",978-2-7297-0886-3,Salle rouge,2025-08-25 20:44:50,2024-11-20 0:00:00,Lecteur extérieur,Sans objet
"Corinne Kober-Kleinert, Marie-Louise Parizet",ABC DELF,978-209-035197-2,Salle brune,2025-08-25 20:45:42,2025-02-25 0:00:00,Master 2,LCE
Pierre Madelin,La tentation écofasciste,978-2-89719-871-8 | 2-89719-871-0,Salle rouge,2025-08-25 20:46:52,2025-04-25 0:00:00,Licence 3,UFR TEXTES ET SOCIÉTÉS
"[réunis par] Christine Kaddous,... Fabrice Picod,...",Union européenne,978-3-7272-8814-2,Salle verte,2025-08-26 16:48:31,2025-09-16 23:59:00,Lecteur extérieur,Sans objet
Janine Guespin-Michel,"Les bactéries, leur monde et nous",978-2-10-055799-8,Salle bleue,2025-08-27 15:49:46,2025-10-22 23:59:00,Personnel Université,Sans objet
"Christophe Felidj,... Miguel Liottier,... Virginie Bilet,...",DSCG 5,978-2-10-085081-5,Salle violette,2025-08-27 15:59:41,2025-09-17 23:59:00,Lecteur extérieur,Sans objet
[organisées par le Colégio internacional de estudos filosoficos transdisciplinares],"Gilles Deleuze, une vie philosophique",2-84324-022-0,Salle bleue,2025-08-27 17:13:19,2025-09-17 23:59:00,Master 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Joachim Daniel Dupuis,"Gilles Deleuze, Félix Guattari et Gilles Châtelet",978-2-296-99362-4,Salle bleue,2025-08-27 17:13:22,2025-09-17 23:59:00,Master 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
"Gilles Deleuze, Félix Guattari",A thousand plateaus,0-8264-7694-5 | 978-0-8264-7694-4,Salle bleue,2025-08-27 17:13:26,2025-09-17 23:59:00,Master 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Gilles Deleuze et Félix Guattari,Qu'est-ce que la philosophie ?,978-2-7073-4536-3,Salle bleue,2025-08-27 17:13:29,2025-09-17 23:59:00,Master 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Sophie Landrieux-Kartochian,Théorie des organisations,978-2-297-17562-3,Salle violette,2025-08-27 17:18:20,2025-09-17 23:59:00,Lecteur extérieur,AUTRES CONVENTIONS
Roger Aïm,L'essentiel de la théorie des organisations,978-2-297-26088-6,Salle violette,2025-08-27 17:18:23,2025-09-17 23:59:00,Lecteur extérieur,AUTRES CONVENTIONS
Bernard Forthomme,Une logique de la folie,978-2-336-29865-8,Salle bleue,2025-08-27 17:23:24,2025-09-17 23:59:00,Master 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Dre Muriel Salmona,Violences sexuelles,978-2-10-079902-2,Salle verte,2025-08-28 11:47:47,2025-11-06 23:59:00,Personnel Université,Sans objet
André Boucourechliev,Le langage musical,2-213-02992-X | 978-2-213-02992-4,Salle rose,2025-08-28 15:46:33,2025-09-18 23:59:00,Lecteur extérieur,Sans objet
Jean-Yves Bosseur,Du son au signe,2-86227-439-9,Salle rose,2025-08-28 15:46:41,2025-09-18 23:59:00,Lecteur extérieur,Sans objet
edited by Matthias Gross and Linsey McGoey,Routledge international handbook of ignorance studies,978-0-367-60806-4 | 978-0-367-60814-9,Salle rouge,2025-08-28 16:16:45,2025-10-28 23:59:00,Personnel Université,Sans objet
Sidi Larbi Cherkaoui,Pèlerinage sur soi,978-2-330-19839-8,Salle rose,2025-08-29 12:39:19,2025-10-17 23:59:00,Doctorat,"ED ESTHÉTIQUE, SC. ET TECHNO. DES ARTS"
[sous la direction de Catherine Contour],Une plongée avec Catherine Contour,,Salle rose,2025-08-29 12:39:25,2025-10-17 23:59:00,Doctorat,"ED ESTHÉTIQUE, SC. ET TECHNO. DES ARTS"
Bengi Ateşöz-Dorge,Écrire la danse ? Dominique Bagouet,978-2-296-08853-5,Salle rose,2025-08-29 12:39:31,2025-10-17 23:59:00,Doctorat,"ED ESTHÉTIQUE, SC. ET TECHNO. DES ARTS"
Mary Wigman,Le langage de la danse,2-7027-0415-8,Salle rose,2025-08-29 12:39:37,2025-10-17 23:59:00,Doctorat,"ED ESTHÉTIQUE, SC. ET TECHNO. DES ARTS"
Bernard Benit,Deleuze,978-2-343-15282-0,Salle bleue,2025-08-29 12:59:53,2025-09-19 23:59:00,Master 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Bernard Benit,Deleuze,978-2-343-15281-3,Salle bleue,2025-08-29 13:00:01,2025-09-19 23:59:00,Master 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Gilles Deleuze,Différence et répétition,2-13-045516-6 | 978-2-13-045516-5 | 978-2-13-058529-9,Salle bleue,2025-08-29 13:00:08,2025-09-19 23:59:00,Master 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Guillaume Collett,The psychoanalysis of sense,978-1-4744-3226-9 | 1-4744-3226-3,Salle bleue,2025-08-29 13:00:13,2025-09-19 23:59:00,Master 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
"[édités par] Nicolas Cornibert, Jean-Christophe Goddard",Ateliers sur l'anti-Oedipe,978-88-8483-678-6 | 978-2-94040-603-6,Salle bleue,2025-08-29 13:00:20,2025-09-19 23:59:00,Master 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Eric Alliez,La signature du monde ou qu'est-ce que la philosophie de Deleuze et Guattari ?,2-204-04727-9,Salle bleue,2025-08-29 13:00:23,2025-09-19 23:59:00,Master 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
"sous la direction de Pascale Criton, Jean-Marc Chouvel",Gilles Deleuze,978-2-916738-08-6,Salle bleue,2025-08-29 13:00:48,2025-09-19 23:59:00,Master 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
edited by Keith Ansell-Pearson,Deleuze and philosophy,0-415-14269-5 | 0-415-14270-9,Salle bleue,2025-08-29 13:01:04,2025-09-19 23:59:00,Master 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Monique David-Ménard,Deleuze et la psychanalyse,2-13-055081-9,Salle bleue,2025-08-29 13:01:13,2025-09-19 23:59:00,Master 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Stavroula Bellos,Deleuze et le temps,978-2-343-12033-1,Salle bleue,2025-08-29 13:01:55,2025-09-19 23:59:00,Master 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Andrew Culp,Dark Deleuze,978-2-9564759-0-3,Salle bleue,2025-08-29 13:02:28,2025-09-19 23:59:00,Master 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Corinne Enaudeau & Frédéric Fruteau de Laclos (éd.),"Différence, différend",978-2-350-88088-4,Salle bleue,2025-08-29 13:02:48,2025-09-19 23:59:00,Master 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
"[Directeur de la publication, Marie-Frédérique Bacqué]",La médecine face à la mort,978-2-84795-233-9,Salle verte,2025-09-01 12:16:28,2025-09-22 23:59:00,Doctorat,ED SCIENCES SOCIALES
Éric de Rus,L' art d'éduquer selon Edith Stein,978-2-204-08606-6,Magasin 1,2025-09-01 15:09:19,2025-11-17 23:59:00,Doctorat,ED SCIENCES SOCIALES
Ragnar Jónasson,La dernière tempête,978-2-7578-9166-7,Salle orange,2025-09-01 16:19:40,2025-10-27 23:59:00,Personnel Université,Sans objet
"[sous la direction de] Yolande Maury, Susan Kovacs, Sylvie Condette",Bibliothèques en mouvement,978-2-7574-2368-4,Salle rouge,2025-09-01 16:31:38,2025-11-10 23:59:00,Personnel Université,Sans objet
Eva Illouz,Les émotions contre la démocratie,978-2-85061-167-4,Salle rouge,2025-09-01 16:33:29,2025-10-20 23:59:00,Lecteur extérieur,Sans objet
Camille Froidevaux-Metterie,"Patriarcat, la fin d'un monde",978-2-0215-6895-0,Salle bleue,2025-09-01 16:36:43,2025-10-20 23:59:00,Lecteur extérieur,Sans objet
Nira Yuval-Davis,Gender & Nation,978-0-8039-8663-3 | 0-8039-8663-7 | 978-0-8039-8664-0 | 0-8039-8664-5,Salle rouge,2025-09-01 16:50:36,2025-11-17 23:59:00,Licence 3,UFR TEXTES ET SOCIÉTÉS
Yoram Bauman,L'économie en BD !,978-2-212-55880-7,Salle violette,2025-09-01 16:59:01,2025-11-17 23:59:00,Doctorat,ED SCIENCES SOCIALES
Molière,Le Tartuffe,978-2-0812-1771-3,Salle brune,2025-09-01 17:20:49,2025-11-21 23:59:00,Personnel Université,Sans objet
Eugène Ionesco,Rhinocéros,2-07-038920-0 | 978-2-07-038920-9,Salle brune,2025-09-01 17:20:54,2025-11-21 23:59:00,Personnel Université,Sans objet
"Hervé Guénard, Bernard Bioulac, Michel R. Boisseau,... [et al.]",Physiologie humaine,2-913996-04-3,Salle rouge,2025-09-01 17:21:09,2025-11-21 23:59:00,Personnel Université,Sans objet
"Martini, Ober, Bartholomew... [et al.]",La biologie humaine,978-2-7613-7255-8 | 978-2-3260-0212-8,Salle rouge,2025-09-01 17:21:14,2025-11-21 23:59:00,Personnel Université,Sans objet
"Elaine N. Marieb, Simone Brito",Anatomie & physiologie humaines,978-2-326-00194-7,Salle rouge,2025-09-01 17:21:18,2025-11-21 23:59:00,Personnel Université,Sans objet
"Jan Langman, Thomas W. Sadler,...",Embryologie médicale,978-2-36110-079-7,Salle rouge,2025-09-01 17:21:25,2025-11-21 23:59:00,Personnel Université,Sans objet
James D. Fix,Neuroanatomie,978-2-8041-6904-6,Salle rouge,2025-09-01 17:21:30,2025-11-21 23:59:00,Personnel Université,Sans objet
sous la direction de Martin Mégevand,Dire les guerres,978-2-86742-282-9,Salle rose,2025-09-02 15:22:29,2025-09-23 23:59:00,Master 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
"École nationale des chartes, Equipe d'accueil 3624 ""Histoire, mémoire et patrimoine""",Conseils pour l'édition des textes médiévaux,978-2-7355-0699-6 | 978-2-35723-005-7,Magasin 1,2025-09-02 16:39:42,2025-11-18 23:59:00,Enseignant,Sans objet
sous la direction de Charles Soulié,Un mythe à détruire ?,978-2-84292-333-4,Salle rouge,2025-09-03 12:31:48,2025-11-17 23:59:00,Enseignant,UFR TEXTES ET SOCIÉTÉS
Gaël Faye,Petit pays,978-2-253-07044-3,Salle orange,2025-09-03 13:32:20,2025-11-21 23:59:00,Personnel Université,Sans objet
Franck Neveu,Lexique des notions linguistiques,978-2-200-61777-6,Salle rouge,2025-09-03 13:32:35,2025-11-21 23:59:00,Personnel Université,Sans objet
"Jean Dubois, Mathée Giacomo, Louis Guespin... [et al.]",Linguistique & sciences du langage,978-2-03-583290-0,Salle rouge,2025-09-03 13:32:40,2025-11-21 23:59:00,Personnel Université,Sans objet
"Gilles Siouffi,... Dan Van Raemdonck,...",100 fiches pour comprendre la linguistique,978-2-7495-3781-8,Salle rouge,2025-09-03 13:35:42,2025-11-21 23:59:00,Personnel Université,Sans objet
Guy de Maupassant,Pierre et Jean,978-2-87775-488-0,Magasin 1,2025-09-03 13:41:18,2025-11-21 23:59:00,Personnel Université,Sans objet
Estelle Bertrand (dir.),Gouverner l'Empire romain,978-2-35030-836-4,Salle violette,2025-09-03 14:16:46,2025-11-30 23:59:00,Master 1,UFR TEXTES ET SOCIÉTÉS
"Tomás Pérez Turrent, José de la Colina",Conversations avec Luis Buñuel,978-2-86642-500-5,Salle rose,2025-09-03 14:28:40,2025-10-29 23:59:00,Personnel Université,Sans objet
,Leonora Carrington,978-2-84975-451-1,Salle rose,2025-09-03 14:28:50,2025-09-03 23:59:00,Personnel Université,Sans objet
introduction de François Leperlier,Claude Cahun,978-2-7427-9898-8,Salle rose,2025-09-03 14:29:03,2025-11-12 23:59:00,Personnel Université,Sans objet
[commissaires Juan Vicente Aliaga et François Leperlier],Claude Cahun,978-2-7541-0537-8,Salle rose,2025-09-03 14:29:11,2025-11-12 23:59:00,Personnel Université,Sans objet
,"Alina Szapocznikow : sculpture undone, 1955-1972",9789061533290,Services techniques,2025-09-03 14:29:21,2025-09-03 23:59:00,Personnel Université,Sans objet
Walter Benjamin,Critiques et recensions,978-2-252-04173-4,Salle bleue,2025-09-03 16:17:14,2025-11-26 23:59:00,Personnel Université,Sans objet
Walter Benjamin,Critiques et recensions,978-2-252-04173-4,Salle bleue,2025-09-03 16:17:28,2025-11-26 23:59:00,Personnel Université,Sans objet
"David Bonnet,...",L'essentiel de la méthodologie juridique,978-2-340-09605-9,Salle verte,2025-09-03 16:52:46,2025-10-22 23:59:00,Licence 1,UFR DROIT
Vertus Saint-Louis,Aux origines du drame d'Haïti,99935-7011-7 | 978-99935-7011-0,Salle violette,2025-09-03 17:12:12,2025-10-22 23:59:00,Doctorat,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Guy de Maupassant,Une vie,978-2-253-08909-4,Salle brune,2025-09-04 10:54:24,2026-02-06 23:59:00,Lecteur extérieur,Sans objet
